Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9232694,for sale,apartment group,apartment group,1330,410000 - 410000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9206399,for sale,apartment group,apartment group,2950,410000 - 410000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8191137,for sale,apartment group,apartment group,8620,410000 - 605000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8904569,for sale,apartment group,apartment group,1000,414000 - 434000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8846903,for sale,apartment group,apartment group,1000,414000 - 575000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8780667,for sale,apartment group,apartment group,1000,414000 - 434000,None
95,None,2,Non,Américaine hyper-équipée,None,None,2,2,Excellent état,None,None,2,1,None,None,None,None,70,1,None,1,None,2012,9136866,for sale,apartment,apartment,1000,415000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8374900,for sale,apartment group,apartment group,8660,415000 - 415000,None
127,None,3,Non,Équipée,None,None,15,2,Bon,None,None,1,2,None,Oui,None,None,1,1,Oui,1,None,1979,9264175,for sale,apartment,apartment,1200,420000,good
120,None,3,Non,Hyper équipée,None,None,22,2,Bon,None,None,2,2,None,Oui,None,None,1,None,None,None,None,2013,9288315,for sale,apartment,apartment,9000,420000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9233303,for sale,apartment group,apartment group,1420,422100 - 517575,None
115,None,2,Non,Hyper équipée,None,None,None,2,Excellent état,None,None,1,1,Oui,None,None,None,1,None,Oui,None,Oui,1995,9229365,for sale,apartment,apartment,1000,425000,as new
91,None,2,Oui,Équipée,None,Oui,None,2,Bon,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1967,9285168,for sale,apartment,apartment,8370,425000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9235185,for sale,apartment group,apartment group,1410,427125 - 497475,None
100,None,2,Non,Hyper équipée,None,None,8,2,Excellent état,None,None,1,2,None,None,None,None,None,None,Oui,None,None,2011,9262807,for sale,apartment,apartment,1000,439000,as new
115,None,2,Non,Américaine hyper-équipée,None,None,3,2,Excellent état,None,None,1,1,Oui,None,None,None,1,None,Oui,None,None,1995,9124113,for sale,apartment,apartment,1000,439000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16,6,None,None,None,None,9288383,for sale,apartment group,apartment group,1050,439000 - 1100000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9221010,for sale,apartment group,apartment group,1160,439000 - 699000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9117084,for sale,apartment group,apartment group,1190,439000 - 439000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7752056,for sale,apartment group,apartment group,4900,440000 - 470000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9181489,for sale,apartment group,apartment group,2800,442500 - 499000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8970213,for sale,apartment group,apartment group,1420,444000 - 444000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36,None,None,None,None,None,8312429,for sale,apartment group,apartment group,1180,445000 - 925000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,20,None,None,None,None,8099008,for sale,apartment group,apartment group,1180,445000 - 445000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8147473,for sale,apartment group,apartment group,9810,448000 - 448000,None
115,None,2,Non,Hyper équipée,None,None,3,2,Excellent état,None,None,1,1,Oui,None,None,None,1,None,Oui,None,Oui,1995,8481892,for sale,apartment,apartment,1000,449000,as new
139,None,3,Non,Américaine hyper-équipée,None,None,19,3,Excellent état,None,None,2,2,None,Oui,None,None,1,1,None,1,None,2001,8623489,for sale,apartment,apartment,1200,449000,as new
245,None,4,Non,Équipée,80000,Oui,None,None,Excellent état,None,None,2,2,None,None,None,None,None,2,None,2,None,1850,8967721,for sale,apartment,apartment,4460,450000,as new
66,None,2,None,Américaine hyper-équipée,None,Oui,None,2,Fraîchement rénové,None,None,1,1,None,None,None,None,None,None,None,None,None,1963,9238729,for sale,apartment,apartment,8300,465000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8982544,for sale,apartment group,apartment group,8670,465000 - 945000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8840681,for sale,apartment group,apartment group,8670,475000 - 515000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9248221,for sale,apartment group,apartment group,1150,485000 - 1395000,None
148,None,3,Non,Hyper équipée,None,None,18,4,Bon,None,None,1,2,None,None,None,None,1,None,None,None,None,2007,9231983,for sale,apartment,apartment,2870,489000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9228321,for sale,apartment group,apartment group,1030,495000 - 575400,None
159,None,2,Non,Équipée,None,None,34,3,Fraîchement rénové,None,None,2,2,None,Oui,None,None,None,None,None,None,None,1976,9248194,for sale,apartment,penthouse,1050,495000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,9151569,for sale,apartment group,apartment group,1070,495720 - 514080,None
181,None,2,Non,Hyper équipée,None,None,65,2,Excellent état,None,None,1,2,None,Oui,Oui,None,None,None,None,1,None,1998,9274753,for sale,apartment,penthouse,1030,499000,as new
185,None,2,Non,Semi-équipée,None,Oui,None,2,Excellent état,None,None,1,1,None,None,None,None,None,None,Oui,None,None,2012,9237564,for sale,apartment,apartment,8790,499000,as new
185,None,2,Non,Semi-équipée,None,Oui,None,2,Excellent état,None,None,1,1,None,None,None,None,None,None,Oui,None,None,2012,9237563,for sale,apartment,apartment,8790,499000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9236715,for sale,apartment group,apartment group,1050,500000 - 1900000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9244650,for sale,apartment group,apartment group,1160,501500 - 521500,None
110,None,2,Non,Hyper équipée,None,None,30,2,Excellent état,1,None,1,1,Oui,None,None,None,None,None,Oui,None,None,1955,9077844,for sale,apartment,apartment,1050,515000,as new
162,None,3,None,Hyper équipée,None,None,57,None,Bon,None,None,1,2,Oui,Oui,None,None,1,None,Oui,None,Oui,2012,9251451,for sale,apartment,penthouse,1140,519000,good
132,None,3,Non,Hyper équipée,None,None,7,2,Bon,None,None,2,2,None,Oui,None,None,1,1,None,None,None,1968,9232847,for sale,apartment,apartment,1050,520000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8375486,for sale,apartment group,apartment group,1150,525000 - 548000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8769470,for sale,apartment group,apartment group,1332,525000 - 1100000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8449936,for sale,apartment group,apartment group,1332,525000 - 1100000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,None,None,None,None,None,9165184,for sale,apartment group,apartment group,1040,530000 - 999000,None
168,None,2,None,Américaine hyper-équipée,None,None,19,3,Excellent état,None,None,1,2,None,Oui,Oui,None,1,1,None,1,None,1930,9286139,for sale,apartment,apartment,1000,535000,as new
168,None,2,None,Américaine hyper-équipée,None,None,19,3,Excellent état,None,None,1,2,None,Oui,Oui,None,1,1,None,1,None,1930,9286138,for sale,apartment,loft,1000,535000,as new
160,None,4,None,Équipée,None,None,8,3,Bon,1,None,2,2,Oui,None,Oui,None,1,1,Oui,None,Oui,1952,9241313,for sale,apartment,apartment,1180,535000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7751983,for sale,apartment group,apartment group,4900,545000 - 725000,None
146,None,4,None,Équipée,None,None,50,2,Bon,None,None,1,2,None,Oui,Oui,None,1,None,None,None,None,1990,9168816,for sale,apartment,ground floor,1170,549000,good
170,None,2,Non,Hyper équipée,None,None,40,2,Excellent état,None,None,1,2,None,Oui,None,None,1,None,None,None,None,2009,9203102,for sale,apartment,penthouse,2845,549000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9270661,for sale,apartment group,apartment group,8670,565000 - 880000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,9251678,for sale,apartment group,apartment group,8670,565000 - 880000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8955393,for sale,apartment group,apartment group,8670,565000 - 595000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8961196,for sale,apartment group,apartment group,8300,569000 - 1180000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9217358,for sale,apartment group,apartment group,1180,580000 - 1350000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16,16,None,None,None,None,9147814,for sale,apartment group,apartment group,1180,580000 - 1350000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,10,None,None,None,None,8862685,for sale,apartment group,apartment group,1180,580000 - 1350000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9184514,for sale,apartment group,apartment group,1000,595000 - 1400000,None
130,None,2,Non,Hyper équipée,None,None,None,2,Fraîchement rénové,None,None,2,2,Oui,None,None,None,None,None,Oui,None,Oui,1912,8967697,for sale,apartment,apartment,1050,595000,just renovated
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9217364,for sale,apartment group,apartment group,1180,595000 - 1350000,None
92,None,2,Non,Hyper équipée,None,None,12,2,Excellent état,None,None,2,1,None,None,None,None,None,None,None,None,None,2012,9192766,for sale,apartment,apartment,8300,596500,as new
100,None,2,Oui,Hyper équipée,None,None,5,2,Excellent état,1,None,2,1,Non,None,Non,None,None,None,None,2,None,1965,9004472,for sale,apartment,apartment,8400,599000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,8944845,for sale,apartment group,apartment group,1933,620000 - 2950000,None
200,None,3,Non,Hyper équipée,None,Oui,None,3,Excellent état,None,None,2,2,None,Oui,Oui,None,2,None,None,1,None,1997,9290031,for sale,apartment,apartment,1180,625000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52,20,None,None,None,None,8938439,for sale,apartment group,apartment group,8670,635000 - 788000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,9207612,for sale,apartment group,apartment group,1160,647000 - 670000,None
172,None,2,Non,Hyper équipée,None,Oui,None,2,À rafraîchir,None,None,2,3,None,Oui,None,Oui,None,1,Oui,1,None,1959,9214935,for sale,apartment,apartment,1050,650000,to be done up
92,None,2,Non,Hyper équipée,None,Oui,None,2,Bon,None,None,2,2,None,None,None,Oui,None,None,None,1,None,2004,8957255,for sale,apartment,apartment,8300,650000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,25,None,None,None,None,9244539,for sale,apartment group,apartment group,1160,657000 - 1390000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,1,None,None,None,None,8846644,for sale,apartment group,apartment group,1160,657000 - 1390000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8808681,for sale,apartment group,apartment group,1000,660000 - 660000,None
292,None,8,Non,Pas équipée,None,None,5,None,Bon,None,None,6,6,None,None,None,None,None,None,None,None,None,1991,9143045,for sale,apartment,apartment,4000,690000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,9211197,for sale,apartment group,apartment group,8300,690000 - 1130000,None
235,None,4,Non,Semi-équipée,None,None,20,2,Excellent état,1,None,3,3,None,None,Oui,None,1,None,Oui,None,None,1950,9195715,for sale,apartment,apartment,1050,695000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8628770,for sale,apartment group,apartment group,2000,695000 - 1995000,None
71,None,1,None,Hyper équipée,None,Oui,None,2,Excellent état,None,None,1,1,None,Oui,None,None,1,None,None,1,None,1977,9045003,for sale,apartment,duplex,8300,697000,as new
127,None,3,Non,Hyper équipée,None,None,4,2,Excellent état,None,None,1,2,Oui,None,None,None,1,None,Oui,None,None,1950,9154060,for sale,apartment,apartment,1050,699000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,1,None,None,None,None,8848367,for sale,apartment group,apartment group,1160,705000 - 998000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9163910,for sale,apartment group,apartment group,8300,714500 - 787950,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9099089,for sale,apartment group,apartment group,9000,719000 - 719000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,5537417,for sale,apartment group,apartment group,1180,725000 - 1450000,None
195,None,3,Non,Hyper équipée,None,None,20,3,Excellent état,None,None,2,3,None,Oui,None,None,2,2,None,None,None,2004,9253482,for sale,apartment,apartment,1150,735000,as new
190,None,3,Non,Hyper équipée,None,None,20,2,Excellent état,None,None,2,3,None,Oui,None,None,1,2,None,1,None,2004,9251156,for sale,apartment,penthouse,1150,735000,as new
83,None,2,Oui,Hyper équipée,None,None,25,2,Excellent état,None,None,2,2,None,Oui,None,None,None,None,None,1,None,1977,9122531,for sale,apartment,apartment,8300,749000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,35,None,None,None,None,9188832,for sale,apartment group,apartment group,1040,750000 - 1150000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,None,None,None,None,9102181,for sale,apartment group,apartment group,1040,750000 - 1150000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8736103,for sale,apartment group,apartment group,1040,750000 - 1150000,None
194,None,2,None,Équipée,None,None,30,2,Excellent état,None,None,2,3,Oui,Oui,Oui,None,2,None,Oui,None,Oui,1990,9202886,for sale,apartment,apartment,1200,760000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9182237,for sale,apartment group,apartment group,2000,770000 - 770000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8739772,for sale,apartment group,apartment group,2800,774000 - 774000,None
98,None,2,Non,Américaine hyper-équipée,None,Oui,None,2,Excellent état,None,None,1,2,None,None,None,Oui,None,None,None,None,None,1999,9025350,for sale,apartment,duplex,8300,775000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9268617,for sale,apartment group,apartment group,1150,780000 - 995000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15,None,None,None,None,9258019,for sale,apartment group,apartment group,1150,780000 - 995000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9244607,for sale,apartment group,apartment group,1150,784500 - 999500,None
90,None,2,Non,Américaine hyper-équipée,None,None,None,2,Excellent état,None,None,2,2,None,Oui,None,None,None,None,None,None,None,1970,8914867,for sale,apartment,apartment,8300,835000,as new
227,None,3,Non,Hyper équipée,90,None,30,2,Excellent état,1,None,2,3,Oui,None,Oui,None,None,None,Oui,None,Oui,1904,9187035,for sale,apartment,apartment,1050,839000,as new
227,None,3,Non,Hyper équipée,90,None,30,2,Excellent état,1,None,2,3,Oui,None,Oui,None,None,None,Oui,None,Oui,1904,8762536,for sale,apartment,apartment,1050,839000,as new
191,None,3,Non,Hyper équipée,None,None,15,2,Excellent état,None,None,2,3,Oui,None,None,None,1,None,None,None,Oui,2012,9175583,for sale,apartment,apartment,2018,840000,as new
235,None,4,Non,Équipée,None,None,10,2,Fraîchement rénové,None,None,3,4,None,Oui,Oui,None,1,None,Oui,None,None,1936,9274856,for sale,apartment,apartment,1000,850000,just renovated
235,None,4,Non,Équipée,None,None,10,2,Fraîchement rénové,None,None,3,4,None,Oui,Oui,None,1,None,Oui,None,None,1936,9274857,for sale,apartment,apartment,1040,850000,just renovated
221,None,3,Non,Équipée,None,None,32,4,Excellent état,1,None,3,3,None,Oui,None,None,2,None,Oui,None,None,1993,9170289,for sale,apartment,apartment,1180,870000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,35,None,None,None,None,9195758,for sale,apartment group,apartment group,1040,880000 - 999000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8789505,for sale,apartment group,apartment group,1040,880000 - 999000,None
240,None,3,None,Hyper équipée,None,None,5,2,Fraîchement rénové,None,None,3,3,None,Oui,Oui,None,None,None,None,2,None,1950,8550374,for sale,apartment,apartment,1000,895000,just renovated
240,None,3,None,Hyper équipée,None,None,5,None,Fraîchement rénové,None,None,3,3,None,Oui,Oui,None,None,None,None,2,None,1950,8440433,for sale,apartment,apartment,1000,895000,just renovated
263,None,4,Non,Équipée,None,None,5,3,Excellent état,1,None,2,3,None,Oui,None,None,2,None,None,None,None,1953,9140263,for sale,apartment,apartment,1180,895000,as new
95,None,3,None,Hyper équipée,None,Oui,None,2,Excellent état,None,None,2,1,None,Oui,None,None,1,None,None,1,None,1979,7394861,for sale,apartment,apartment,8300,895000,as new
183,None,3,Non,Hyper équipée,1000,None,15,2,Excellent état,None,None,3,3,None,Oui,None,None,2,2,None,3,None,2011,9260238,for sale,apartment,apartment,1000,950000,as new
183,None,3,Non,Hyper équipée,1000,None,15,2,Excellent état,None,None,3,3,None,Oui,None,None,2,2,None,3,None,2011,9260239,for sale,apartment,apartment,1050,950000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,8824642,for sale,apartment group,apartment group,1050,950000 - 1250000,None
180,None,2,Non,Hyper équipée,None,None,70,2,Excellent état,None,None,2,3,Oui,Oui,Oui,None,None,None,Oui,None,None,2015,8946588,for sale,apartment,apartment,1000,975000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9182240,for sale,apartment group,apartment group,2000,980000 - 1795000,None
98,None,2,Non,Américaine hyper-équipée,None,Oui,None,2,Bon,None,None,2,2,None,None,None,None,None,None,None,None,None,1993,9063736,for sale,apartment,apartment,8300,990000,good
95,None,3,Non,Américaine hyper-équipée,None,Oui,None,2,Excellent état,None,None,2,1,None,Oui,None,None,None,None,None,1,None,1963,8302546,for sale,apartment,apartment,8300,995000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8902676,for sale,apartment group,apartment group,2800,1050000 - 1050000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9109949,for sale,apartment group,apartment group,1050,1100000 - 2500000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8503244,for sale,apartment group,apartment group,1050,1100000 - 1100000,None
233,None,3,Non,Hyper équipée,None,None,5,2,Excellent état,None,None,3,3,Oui,Oui,Oui,None,1,None,Oui,None,None,2010,8585767,for sale,apartment,apartment,1050,1125000,as new
200,None,3,None,Équipée,None,None,15,3,À rénover,None,None,1,3,None,Oui,Oui,None,2,2,Oui,1,None,1971,9137793,for sale,apartment,apartment,1050,1150000,to renovate
270,None,5,None,Hyper équipée,None,None,44,4,Fraîchement rénové,1,None,4,4,None,None,None,None,None,None,None,None,None,2005,9287502,for sale,apartment,apartment,1180,1250000,just renovated
315,None,3,Non,Américaine hyper-équipée,None,None,None,3,Bon,None,None,1,3,Oui,None,Oui,None,2,None,None,1,None,1930,9257581,for sale,apartment,apartment,1190,1295000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9260956,for sale,apartment group,apartment group,1180,1350000 - 1500000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,9147834,for sale,apartment group,apartment group,1180,1350000 - 1500000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,8977237,for sale,apartment group,apartment group,1180,1350000 - 1500000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,4,None,None,None,None,8319599,for sale,apartment group,apartment group,1180,1350000 - 1500000,None
261,None,4,Non,Hyper équipée,2000,None,22,3,Excellent état,1,None,2,3,Oui,None,Oui,None,2,None,Oui,None,Oui,1991,7783221,for sale,apartment,apartment,1180,1350000,as new
80,None,2,None,Américaine hyper-équipée,None,Oui,None,2,Excellent état,None,None,2,2,None,Oui,None,None,None,None,None,None,None,1964,9128942,for sale,apartment,apartment,8300,1375000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64,None,None,None,None,9244536,for sale,apartment group,apartment group,1150,1435000 - 1435000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,9010615,for sale,apartment group,apartment group,1150,1435000 - 1435000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,9109943,for sale,apartment group,apartment group,1180,1530000 - 1530000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,8805295,for sale,apartment group,apartment group,1180,1530000 - 1530000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,17,None,None,None,None,8655826,for sale,apartment group,apartment group,1000,1537000 - 3370000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9244569,for sale,apartment group,apartment group,1050,1537000 - 3370000,None
118,None,3,Non,Américaine hyper-équipée,None,Oui,None,None,Excellent état,None,None,2,2,None,None,None,None,None,None,None,None,None,1962,9263250,for sale,apartment,apartment,8300,1600000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,20,None,None,None,None,8617415,for sale,apartment group,apartment group,1050,1640000 - 1640000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,8808763,for sale,apartment group,apartment group,1050,1645000 - 1645000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9182787,for sale,apartment group,apartment group,8300,1700000 - 4125000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9152658,for sale,apartment group,apartment group,8300,1700000 - 4125000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,9236683,for sale,apartment group,apartment group,1060,1900000 - 1900000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,7438771,for sale,apartment group,apartment group,1000,1950000 - 1950000,None
218,None,3,Non,Américaine hyper-équipée,None,None,72,None,Excellent état,None,None,2,3,None,None,None,None,None,None,None,1,None,2020,9240428,for sale,apartment,penthouse,1150,2250000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,40,None,None,None,None,9200396,for sale,apartment group,apartment group,1150,2250000 - 2250000,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30,None,None,None,None,9202636,for sale,apartment group,apartment group,1050,2500000 - 2500000,None
40,None,1,Oui,None,None,None,18,2,À rénover,None,None,1,None,None,None,None,None,None,None,None,None,None,1967,9306099,for sale,apartment,penthouse,8434,140000,to renovate
180,None,3,Non,Hyper équipée,None,None,18,3,Excellent état,None,None,1,1,None,None,Oui,None,1,1,Oui,1,None,2012,9309898,for sale,apartment,triplex,9400,364000,as new
180,None,3,Non,Hyper équipée,None,None,18,3,Excellent état,None,None,1,1,None,None,Oui,None,1,1,Oui,1,None,2012,9309296,for sale,apartment,triplex,9402,364000,as new
51,None,2,Oui,Équipée,None,None,None,None,Excellent état,None,None,1,1,Non,None,Non,Oui,None,None,Oui,None,None,2009,9297745,for sale,apartment,apartment,8620,199000,as new
97,None,2,Non,Américaine hyper-équipée,None,None,5,None,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,None,None,2021,9296814,for sale,apartment,apartment,1300,295000,as new
59,None,1,Non,Hyper équipée,None,None,8,2,Excellent état,None,None,1,1,None,Oui,None,None,None,None,None,1,None,2021,9237827,for sale,apartment,apartment,7334,144000,as new
82,None,2,None,Équipée,None,None,19,3,Excellent état,None,None,1,1,None,None,None,None,None,1,Oui,None,None,2020,9246785,for sale,apartment,apartment,4430,232000,as new
82,None,2,None,Équipée,None,None,19,3,Excellent état,None,None,1,1,None,None,None,None,None,1,Oui,None,None,2020,9021657,for sale,apartment,apartment,4431,240000,as new
165,None,3,Non,Pas équipée,None,None,16,2,None,None,None,1,2,None,Oui,None,None,1,None,Oui,None,None,2021,9316992,for sale,apartment,apartment,4500,244500,None
158,None,3,Non,Pas équipée,None,None,16,2,None,None,None,2,2,None,Oui,None,None,1,None,Oui,None,None,2021,9317430,for sale,apartment,apartment,4500,249000,None
93,None,2,None,Équipée,None,None,16,4,Excellent état,None,None,2,2,None,Oui,Non,None,1,None,None,None,Oui,2014,9316684,for sale,apartment,duplex,1082,289000,as new
95,None,2,Non,Semi-équipée,None,Oui,None,2,Bon,None,None,1,1,None,None,None,None,1,None,None,None,None,1991,9307819,for sale,apartment,apartment,9700,189000,good
83,None,2,Non,Équipée,None,None,16,2,None,None,None,1,1,None,Oui,None,None,None,None,None,None,None,1977,9306937,for sale,apartment,apartment,9200,229000,None
56,None,1,Oui,None,None,Oui,None,2,Bon,None,None,1,1,None,None,Non,Oui,None,None,None,None,None,2011,9307591,for sale,apartment,apartment,1210,235000,good
80,None,2,Non,Semi-équipée,None,None,None,2,None,None,None,1,1,None,Oui,None,None,1,None,None,None,None,1964,9307926,for sale,apartment,apartment,9000,279000,None
80,None,2,None,Semi-équipée,None,Oui,None,2,Bon,None,None,1,2,None,Oui,None,None,None,1,None,None,Oui,1993,9308328,for sale,apartment,duplex,1348,298000,good
141,None,2,Non,Américaine hyper-équipée,None,None,50,2,Excellent état,None,None,1,1,None,Oui,Oui,None,None,1,None,1,None,None,9308390,for sale,apartment,penthouse,1160,665000,as new
