,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
4789,9074199,1070,180000,for sale,apartment,apartment,None,1966,78,None,None,0,None,1,18,5,0,0,1,2,1,0,0,0
4790,9268389,2170,180000,for sale,apartment,apartment,Fraîchement rénové,1930,75,None,2,0,None,0,None,4,0,0,1,1,1,1,0,0
4791,8821129,4540,180000,for sale,apartment,apartment,À restaurer,None,300,None,3,1,283,0,None,15,1,0,4,6,None,0,0,0
4792,9269668,7033,180000,for sale,apartment,apartment,Excellent état,2014,None,None,None,0,None,0,None,6,1,0,1,2,None,1,0,0
4793,9282421,9450,189000,for sale,apartment,apartment,Excellent état,1997,72,None,None,0,None,0,None,4,1,0,1,2,1,1,0,0
4794,9094704,1000,190000,for sale,apartment,apartment,None,2011,57,None,None,0,None,1,2,2,1,0,1,1,1,0,0,0
4795,9153090,1190,190000,for sale,apartment,flat studio,None,1962,60,None,3,0,None,0,None,3,1,0,1,1,1,0,0,0
4796,8272732,6441,195000,for sale,apartment,duplex,Bon,None,120,None,None,0,None,0,None,4,1,1,2,2,None,0,0,0
4797,9101668,7090,197000,for sale,apartment,apartment,Excellent état,2014,119,None,None,0,None,0,None,3,1,0,1,2,2,1,0,0
4798,9112316,8470,197500,for sale,apartment,apartment,Excellent état,None,80,None,None,0,None,1,6,1,0,0,None,1,1,1,0,0
4799,9267854,6700,199000,for sale,apartment,apartment,None,1990,None,None,None,0,None,0,None,4,1,0,1,2,None,0,0,0
4800,7061161,8400,199000,for sale,apartment,apartment,À rafraîchir,None,85,None,2,0,None,1,23,4,0,0,2,2,2,0,0,0
4801,8829091,9700,199000,for sale,apartment,apartment,Excellent état,2009,107,None,2,0,None,0,None,3,0,0,1,2,1,0,0,0
4802,9025321,1360,200000,for sale,apartment,apartment,Excellent état,2017,100,None,4,0,None,0,None,4,0,0,1,2,None,1,0,0
4803,9245784,4340,200000,for sale,apartment,apartment,None,None,84,None,3,0,None,1,10,4,1,0,1,2,2,0,0,0
4804,8634432,4500,202500,for sale,apartment,duplex,None,None,122,None,2,0,None,1,4,5,1,0,None,3,2,0,0,0
4805,9053417,1081,209000,for sale,apartment,duplex,À rénover,1897,95,None,2,0,None,1,38,4,0,0,1,2,1,0,0,0
4806,9199031,9300,209000,for sale,apartment,apartment,À rafraîchir,1998,103,None,None,0,None,1,7,5,1,0,1,2,1,1,0,0
4807,9287551,8800,215750,for sale,apartment,apartment,Excellent état,None,76,None,4,0,None,1,10,2,0,0,1,1,1,1,0,0
4808,9283006,2100,219900,for sale,apartment,apartment,Excellent état,1964,90,None,3,0,None,0,None,3,0,0,1,2,None,1,0,0
4809,9106855,1000,220000,for sale,apartment,apartment,Excellent état,None,73,None,None,0,None,1,2,3,0,0,1,2,1,1,0,0
4810,9281479,1180,220000,for sale,apartment,apartment,Bon,None,55,None,None,0,None,0,None,2,0,0,1,1,1,0,0,0
4811,9266319,8450,220000,for sale,apartment,apartment,Bon,1996,61,None,None,0,None,0,None,3,0,0,1,2,1,1,0,0
4812,8657686,9700,220000,for sale,apartment,service flat,None,2015,64,None,4,0,None,1,7,3,0,0,1,1,1,1,0,0
4813,8795182,1000,225000,for sale,apartment,apartment,None,2009,None,None,None,0,None,0,None,4,0,1,1,1,None,1,0,0
4814,9251476,1180,225000,for sale,apartment,ground floor,À rafraîchir,1960,68,None,2,1,45,0,None,2,0,0,1,1,1,1,0,0
4815,9238227,4340,225000,for sale,apartment,apartment,None,None,91,None,None,0,None,0,None,4,1,0,1,2,1,1,0,0
4816,9117323,9473,225000,for sale,apartment,duplex,Excellent état,1998,109,None,None,0,None,0,None,6,1,0,2,3,1,1,0,0
4817,8634428,4500,227500,for sale,apartment,apartment,None,None,122,None,2,1,50,1,20,5,1,0,None,3,2,0,0,0
4818,9027536,9550,228000,for sale,apartment,apartment,Excellent état,1958,91,None,None,0,None,1,10,2,0,0,1,1,1,1,0,0
4819,9178088,1090,229000,for sale,apartment,apartment,None,2001,95,None,2,0,None,1,8,5,0,0,1,2,1,1,0,0
4820,9277670,1150,229000,for sale,apartment,flat studio,Excellent état,None,50,None,2,0,None,1,6,3,0,0,1,None,1,1,0,0
4821,9231249,1930,229000,for sale,apartment,apartment,Fraîchement rénové,None,88,None,1,0,None,0,None,3,0,0,1,2,1,1,0,0
4822,9247822,9450,229000,for sale,apartment,duplex,Excellent état,2005,114,None,3,0,None,0,None,5,1,0,1,3,1,1,0,0
4823,9027535,9550,229000,for sale,apartment,apartment,Excellent état,1958,107,None,None,0,None,1,10,2,0,0,1,1,1,1,0,0
4824,9283583,9900,230000,for sale,apartment,apartment,None,None,70,None,2,1,140,0,None,1,1,0,None,1,None,1,0,0
4825,9289038,8800,231750,for sale,apartment,apartment,Excellent état,None,83,None,4,0,None,1,11,3,0,0,1,2,1,1,0,0
4826,9199894,4130,235000,for sale,apartment,apartment,À rafraîchir,1972,125,None,4,1,90,1,10,4,1,0,None,3,1,0,0,0
4827,8935276,1190,239000,for sale,apartment,apartment,None,None,80,None,None,0,None,1,7,4,0,0,1,2,1,0,0,0
4828,8959306,7100,239000,for sale,apartment,apartment,Fraîchement rénové,None,105,None,None,0,None,1,7,0,1,0,None,None,None,0,0,0
4829,9275262,9200,239000,for sale,apartment,apartment,None,2012,110,None,2,0,None,1,6,4,1,0,1,3,1,0,0,0
4830,9260021,1180,240000,for sale,apartment,apartment,Bon,1970,65,None,2,0,None,1,14,2,1,0,None,1,1,0,0,0
4831,9290015,1030,245000,for sale,apartment,apartment,None,2014,63,None,2,0,None,1,5,4,0,0,None,1,1,1,0,0
4832,9104738,8470,248000,for sale,apartment,apartment,Excellent état,None,92,None,None,0,None,1,13,2,0,0,None,2,1,1,0,0
4833,9255518,2170,249000,for sale,apartment,apartment,Fraîchement rénové,1977,104,None,3,0,None,1,26,4,1,0,1,3,1,1,0,0
4834,9286447,8450,249000,for sale,apartment,apartment,Fraîchement rénové,2000,75,None,2,0,None,1,2,3,0,0,1,2,None,1,0,0
4835,9136742,8670,249000,for sale,apartment,apartment,Bon,None,70,None,2,1,16,0,None,2,0,0,1,1,1,0,0,0
4836,8933340,1435,250000,for sale,apartment,apartment,None,2015,70,None,4,1,46,1,5,3,1,0,1,2,1,1,0,0
4837,9284881,9900,250000,for sale,apartment,apartment,Bon,2016,75,None,4,0,None,0,None,3,0,0,1,2,None,1,0,0
4838,9178089,1090,258000,for sale,apartment,apartment,None,2001,95,None,2,0,None,1,8,5,1,0,1,2,1,1,0,0
4839,9127447,2300,259000,for sale,apartment,apartment,Excellent état,1989,127,None,3,0,None,1,65,4,0,0,1,3,1,0,0,0
4840,9188882,9255,259000,for sale,apartment,apartment,Excellent état,2012,69,None,3,0,None,1,3,3,1,0,1,1,1,1,0,0
4841,9238505,3545,260000,for sale,apartment,apartment,Bon,2017,94,None,2,0,None,0,None,4,0,0,1,2,None,1,0,0
4842,9245996,8430,260000,for sale,apartment,apartment,Excellent état,2004,71,None,2,0,None,1,11,3,0,0,1,2,1,1,0,0
4843,8570730,5100,261745,for sale,apartment,apartment,Excellent état,2020,99,None,None,0,None,1,8,5,1,0,1,2,1,1,0,0
4844,9227995,2020,265000,for sale,apartment,apartment,À rafraîchir,1952,107,None,2,0,None,1,5,4,1,0,1,2,None,1,0,0
4845,9270675,7090,265000,for sale,apartment,duplex,Excellent état,2015,150,None,3,0,None,0,None,6,1,0,1,3,2,1,0,0
4846,9101095,1180,266000,for sale,apartment,ground floor,Bon,1978,65,None,2,0,None,1,5,2,0,0,1,1,1,0,0,0
4847,9285351,1000,269000,for sale,apartment,apartment,Bon,None,67,None,2,0,None,1,17,3,0,0,1,1,1,1,0,0
4848,9168287,1040,269000,for sale,apartment,apartment,Excellent état,None,87,None,2,0,None,1,2,4,0,0,1,2,1,1,0,0
4849,9266439,1090,275000,for sale,apartment,duplex,Excellent état,None,90,None,2,0,None,1,10,6,1,0,2,2,2,1,0,0
4850,9204963,1140,275000,for sale,apartment,ground floor,Bon,1977,101,None,2,0,None,1,8,4,0,0,1,2,1,1,0,0
4851,9277667,3511,275000,for sale,apartment,apartment,Bon,2004,94,None,2,0,None,0,None,5,0,0,1,2,None,1,0,0
4852,9127682,1070,279000,for sale,apartment,triplex,Bon,None,120,None,2,0,None,1,23,7,0,0,1,4,2,1,0,0
4853,9160202,8670,279000,for sale,apartment,apartment,Bon,None,78,None,1,0,None,1,10,3,0,0,1,2,2,1,0,0
4854,8318012,8700,279000,for sale,apartment,apartment,Bon,2016,70,None,None,0,None,0,None,4,0,0,1,2,1,1,0,0
4855,8964100,7000,284000,for sale,apartment,penthouse,Excellent état,None,102,None,3,0,None,1,66,7,1,0,3,3,2,0,0,0
4856,8715832,7860,290000,for sale,apartment,apartment,Excellent état,None,90,None,None,0,None,0,None,4,0,0,None,3,1,1,0,0
4857,9122625,1780,295000,for sale,apartment,apartment,Bon,None,98,None,None,0,None,1,25,3,0,0,None,2,2,1,0,0
4858,9016757,3540,295000,for sale,apartment,apartment,Bon,1989,149,None,2,0,None,0,None,5,0,0,1,3,None,1,0,0
4859,8970504,2930,299000,for sale,apartment,apartment,Excellent état,None,80,None,None,0,None,0,None,2,0,0,None,2,1,1,0,0
4860,9275288,1030,305000,for sale,apartment,apartment,Excellent état,None,90,None,3,0,None,1,1,4,0,0,None,2,1,1,0,0
4861,9167118,1150,310000,for sale,apartment,apartment,Bon,1970,85,None,None,0,None,0,None,3,0,0,1,2,1,1,0,0
4862,9104737,8470,314000,for sale,apartment,apartment,Excellent état,None,113,None,None,0,None,1,20,3,0,0,None,3,1,1,0,0
4863,9239070,1000,315000,for sale,apartment,apartment,Excellent état,2008,60,None,2,0,None,0,None,3,1,0,1,1,1,1,0,0
4864,9232298,3000,315000,for sale,apartment,apartment,Excellent état,2017,71,None,2,0,None,1,15,2,0,0,1,1,1,1,0,0
4865,9132268,1701,325000,for sale,apartment,apartment,None,None,135,None,3,0,None,0,None,4,0,0,1,3,2,0,0,0
4866,9267919,2470,325000,for sale,apartment,duplex,Excellent état,2013,81,None,2,0,None,1,8,5,1,1,1,1,2,1,0,0
4867,9112347,8470,325000,for sale,apartment,apartment,Excellent état,None,130,None,None,0,None,1,12,3,0,0,None,3,1,1,0,0
4868,9274344,1420,326625,for sale,apartment,apartment,Excellent état,None,93,None,None,0,None,1,15,3,0,0,None,2,1,1,0,0
4869,9266316,2970,329000,for sale,apartment,apartment,Excellent état,1995,120,None,None,0,None,0,None,5,0,0,1,2,1,1,0,0
4870,9274535,9520,339000,for sale,apartment,apartment,Excellent état,2014,107,None,2,0,None,1,37,6,0,0,1,2,2,1,0,0
4871,9288901,1320,340000,for sale,apartment,duplex,None,None,120,None,None,0,None,0,None,3,0,0,None,3,None,0,0,0
4872,8899887,1200,345000,for sale,apartment,apartment,Excellent état,1952,92,None,2,0,None,0,None,5,0,0,1,2,1,1,0,0
4873,9272196,1420,346725,for sale,apartment,apartment,Excellent état,None,106,None,None,0,None,1,17,3,0,0,None,2,1,1,0,0
4874,9161187,1040,349000,for sale,apartment,ground floor,Bon,1939,70,None,2,1,90,1,16,3,0,0,1,1,1,1,0,0
4875,7982691,8300,349000,for sale,apartment,apartment,Excellent état,2006,80,None,None,0,None,0,None,4,0,1,2,2,None,1,0,0
4876,9172612,1140,350000,for sale,apartment,apartment,Excellent état,2015,91,None,2,1,66,1,53,6,1,0,1,2,1,1,0,0
4877,9246013,1150,350000,for sale,apartment,apartment,Bon,None,95,None,2,0,None,1,1,4,0,0,1,2,1,1,0,0
4878,9285469,1180,350000,for sale,apartment,duplex,À rafraîchir,None,130,None,2,0,None,0,None,5,0,0,1,2,2,0,0,0
4879,9257193,2220,350000,for sale,apartment,duplex,Excellent état,2011,125,None,2,0,None,0,None,5,1,0,1,2,2,0,0,0
4880,9272226,1420,356775,for sale,apartment,apartment,Excellent état,None,108,None,None,0,None,1,19,3,0,0,None,2,1,1,0,0
4881,8950541,9240,358750,for sale,apartment,duplex,Excellent état,2016,152,None,None,0,None,1,7,4,1,0,1,2,2,1,0,0
4882,9250897,3520,359000,for sale,apartment,apartment,Excellent état,1999,206,None,None,0,None,1,67,3,0,0,1,2,1,0,0,0
4883,9274343,1420,361800,for sale,apartment,apartment,Excellent état,None,131,None,None,0,None,1,14,4,0,0,None,3,2,1,0,0
4884,9274356,1420,371850,for sale,apartment,apartment,Excellent état,None,128,None,None,0,None,0,None,4,0,0,None,3,2,1,0,0
4885,9223589,1000,375000,for sale,apartment,apartment,Excellent état,2008,68,None,3,0,None,0,None,3,0,0,1,1,2,0,0,0
4886,9198140,1050,378000,for sale,apartment,penthouse,Fraîchement rénové,1954,90,None,None,0,None,1,5,4,0,0,1,2,None,0,0,0
4887,9158448,1600,379000,for sale,apartment,ground floor,Excellent état,2014,130,None,3,1,100,1,8,7,0,0,2,4,1,1,0,0
4888,9112346,8470,379000,for sale,apartment,apartment,Excellent état,None,146,None,None,0,None,1,20,3,0,0,None,3,1,1,0,0
4889,9148072,1000,380000,for sale,apartment,apartment,None,2014,96,None,2,0,None,1,9,5,1,0,1,2,2,1,0,0
4890,9087280,1150,380000,for sale,apartment,ground floor,Fraîchement rénové,1923,120,None,2,0,None,0,None,7,1,0,2,2,1,1,0,0
4891,9199109,1200,386000,for sale,apartment,apartment,Excellent état,2022,99,None,2,0,None,1,10,5,1,0,1,2,1,1,0,0
4892,9283567,1180,398000,for sale,apartment,apartment,Bon,None,165,None,3,0,None,0,None,7,0,0,2,4,2,1,0,0
4893,9248140,1050,399000,for sale,apartment,apartment,Bon,2006,118,None,2,0,None,1,16,4,0,0,1,3,1,1,0,0
4894,9179056,8300,415000,for sale,apartment,ground floor,Excellent état,1989,75,None,None,0,None,0,None,3,0,0,1,1,1,1,0,0
4895,9130162,1050,420000,for sale,apartment,apartment,None,1970,145,None,None,0,None,1,19,5,1,0,1,3,2,0,0,0
4896,9217571,1180,420000,for sale,apartment,loft,Excellent état,2008,125,None,2,1,60,1,10,6,1,0,2,3,2,1,0,0
4897,9274427,1420,422100,for sale,apartment,apartment,Excellent état,None,142,None,None,0,None,1,12,2,0,0,None,2,1,1,0,0
4898,9289037,8800,422500,for sale,apartment,apartment,Excellent état,None,122,None,4,0,None,1,18,4,0,0,1,3,1,1,0,0
4899,9200183,1030,425000,for sale,apartment,apartment,Excellent état,1960,110,None,3,0,None,1,100,4,1,0,1,2,1,1,0,0
4900,9200014,1200,425000,for sale,apartment,apartment,Excellent état,1960,110,None,3,0,None,1,100,4,1,0,1,2,1,1,0,0
4901,9241817,8000,425000,for sale,apartment,apartment,Fraîchement rénové,2020,194,None,2,0,None,1,29,7,0,0,1,4,2,1,0,0
4902,9274415,1420,427125,for sale,apartment,apartment,Excellent état,None,160,None,None,0,None,1,16,2,0,0,None,2,1,1,0,0
4903,9139760,8300,430000,for sale,apartment,apartment,Excellent état,1990,70,None,None,0,None,0,None,3,0,0,1,2,1,0,0,0
4904,9260692,1000,435000,for sale,apartment,apartment,Bon,2011,119,None,3,0,None,1,15,5,1,1,1,3,1,1,0,0
4905,9217993,3500,435000,for sale,apartment,apartment,Excellent état,2017,115,None,2,0,None,1,35,10,0,0,2,2,1,1,0,0
4906,9171357,1000,445000,for sale,apartment,apartment,Excellent état,1991,90,None,4,0,None,1,11,2,0,1,1,1,1,1,0,0
4907,9285145,1150,445000,for sale,apartment,apartment,Fraîchement rénové,None,135,None,None,0,None,0,None,6,1,0,1,3,2,1,0,0
4908,9240517,1160,445000,for sale,apartment,penthouse,Bon,1998,120,None,2,0,None,1,5,6,1,0,2,3,2,1,0,0
4909,9151694,1000,449000,for sale,apartment,apartment,Bon,2008,107,None,4,0,None,1,8,4,1,0,1,2,2,1,0,0
4910,9240551,1200,450000,for sale,apartment,apartment,Excellent état,None,145,None,2,0,None,0,None,5,1,0,1,3,2,0,0,0
4911,9174356,8370,450000,for sale,apartment,apartment,None,2003,90,None,None,0,None,0,None,4,0,0,2,2,None,0,0,0
4912,9274442,1420,462300,for sale,apartment,apartment,Excellent état,None,175,None,None,0,None,1,19,3,0,0,None,3,2,1,0,0
4913,9274414,1420,467325,for sale,apartment,apartment,Excellent état,None,160,None,None,0,None,1,12,3,0,0,None,3,2,1,0,0
4914,9274413,1420,467325,for sale,apartment,apartment,Excellent état,None,168,None,None,0,None,1,20,3,0,0,None,3,2,1,0,0
4915,9274443,1420,472350,for sale,apartment,apartment,Excellent état,None,177,None,None,0,None,1,30,3,0,0,None,3,2,1,0,0
4916,9274441,1420,472350,for sale,apartment,apartment,Excellent état,None,187,None,None,0,None,1,26,3,0,0,None,3,2,1,0,0
4917,9262239,8450,475000,for sale,apartment,apartment,Excellent état,2003,140,None,2,0,None,1,6,7,1,0,3,4,2,0,0,0
4918,9272227,1420,487425,for sale,apartment,apartment,Excellent état,None,183,None,None,0,None,1,24,3,0,0,None,3,2,1,0,0
4919,9268674,2000,489000,for sale,apartment,apartment,Excellent état,2011,103,None,2,0,None,1,15,6,1,0,1,2,2,1,0,0
4920,9272204,1420,497475,for sale,apartment,apartment,Excellent état,None,161,None,None,0,None,1,53,3,0,0,None,3,2,1,0,0
4921,9275095,1000,499000,for sale,apartment,penthouse,Excellent état,None,122,None,2,0,None,1,19,4,1,0,1,2,2,1,0,0
4922,9275094,1000,499000,for sale,apartment,loft,Excellent état,None,122,None,2,0,None,1,19,4,1,0,1,2,2,1,0,0
4923,9051350,1160,520000,for sale,apartment,duplex,À rafraîchir,1992,180,None,None,0,None,1,11,7,1,0,2,3,3,1,0,0
4924,9265051,9190,550000,for sale,apartment,apartment,Excellent état,2011,165,None,3,1,200,1,65,5,1,0,1,3,2,1,1,0
4925,9287552,8800,556000,for sale,apartment,penthouse,Excellent état,None,138,None,4,0,None,1,11,4,0,0,1,3,1,1,0,0
4926,8986077,1180,560000,for sale,apartment,penthouse,Excellent état,1961,124,None,3,0,None,1,22,6,1,0,1,3,None,0,1,0
4927,9274355,1420,582900,for sale,apartment,penthouse,Excellent état,None,156,None,None,0,None,0,None,3,0,0,None,3,2,1,0,0
4928,8948785,2800,595000,for sale,apartment,apartment,Excellent état,None,143,None,None,0,None,1,57,4,0,0,None,3,2,1,0,0
4929,9078832,8300,595000,for sale,apartment,apartment,Excellent état,None,87,None,None,0,None,0,None,5,1,0,1,2,2,0,0,0
4930,9285471,1180,600000,for sale,apartment,apartment,Bon,None,190,None,3,1,7000,1,30,5,1,0,2,3,3,1,0,0
4931,9119209,1150,650000,for sale,apartment,apartment,Excellent état,1990,180,None,3,0,None,1,30,6,1,0,2,2,None,1,0,0
4932,9274357,1420,693450,for sale,apartment,penthouse,Excellent état,None,230,None,None,0,None,1,90,4,0,0,None,3,2,1,0,0
4933,9003126,1150,695000,for sale,apartment,apartment,Excellent état,2015,140,None,3,0,None,0,None,7,1,0,2,2,2,1,0,0
4934,9107644,1050,725000,for sale,apartment,ground floor,Excellent état,1991,198,None,3,1,145,1,9,7,1,0,2,3,3,1,0,0
4935,8950328,1150,745000,for sale,apartment,ground floor,Bon,1936,290,None,2,0,None,1,220,5,1,0,1,3,2,1,0,0
4936,9165440,1332,745000,for sale,apartment,apartment,Excellent état,2013,188,None,2,0,None,0,None,7,1,0,2,2,2,1,0,0
4937,9165543,1000,750000,for sale,apartment,loft,Excellent état,2006,172,None,None,0,None,1,33,4,1,0,None,2,2,1,0,0
4938,9266659,1180,765000,for sale,apartment,apartment,Excellent état,1960,243,None,2,0,None,1,28,7,1,0,2,3,3,0,0,0
4939,8938109,2970,765000,for sale,apartment,apartment,Excellent état,2022,153,None,4,0,None,1,62,5,0,0,2,2,1,1,0,0
4940,8550923,8300,765000,for sale,apartment,duplex,Excellent état,2010,100,None,2,0,None,1,10,7,0,0,2,3,2,0,0,0
4941,9240751,2000,769000,for sale,apartment,apartment,Excellent état,1925,163,None,3,0,None,0,None,5,1,0,2,2,None,1,0,0
4942,7769693,1332,780000,for sale,apartment,apartment,Fraîchement rénové,2015,221,None,None,0,None,1,71,7,1,0,2,3,3,1,0,0
4943,7693437,1332,780000,for sale,apartment,apartment,Fraîchement rénové,2015,221,None,None,0,None,1,71,7,1,0,2,3,3,1,0,0
4944,9285257,1070,795000,for sale,apartment,loft,Bon,1918,313,None,None,0,None,1,20,7,0,0,2,3,2,0,0,0
4945,9079149,1150,795000,for sale,apartment,duplex,Excellent état,1998,176,None,2,1,155,0,None,7,1,0,3,3,2,1,0,0
4946,9202553,1180,795000,for sale,apartment,apartment,Bon,1995,207,None,None,0,None,1,30,8,1,0,2,4,3,1,0,0
4947,7769692,1332,825000,for sale,apartment,apartment,Fraîchement rénové,2015,188,None,None,0,None,1,64,6,1,0,2,2,3,1,0,0
4948,7693461,1332,825000,for sale,apartment,apartment,Fraîchement rénové,2015,188,None,None,0,None,1,64,6,1,0,2,2,3,1,0,0
4949,9195074,1050,830000,for sale,apartment,apartment,Fraîchement rénové,1912,120,None,2,0,None,0,None,7,0,0,2,2,None,1,0,0
4950,9245407,1180,839000,for sale,apartment,duplex,Bon,1904,227,None,2,1,150,1,20,6,0,0,2,2,2,1,0,0
4951,9079488,1180,840000,for sale,apartment,apartment,Excellent état,1964,230,None,2,0,None,0,None,9,1,0,3,3,None,0,1,0
4952,9260925,8300,850000,for sale,apartment,apartment,Bon,None,100,None,2,0,None,1,5,6,1,0,2,3,2,1,0,0
4953,9230341,8300,850000,for sale,apartment,duplex,Excellent état,2005,None,None,None,0,None,0,None,5,0,0,2,3,None,0,0,0
4954,9217742,1332,875000,for sale,apartment,apartment,Excellent état,2013,211,None,None,0,None,0,None,8,1,0,3,3,4,1,0,0
4955,9215053,1050,890000,for sale,apartment,apartment,Excellent état,1935,105,None,None,0,None,1,30,5,0,1,2,2,1,1,0,0
4956,9217743,1332,895000,for sale,apartment,apartment,Excellent état,2013,206,None,None,0,None,0,None,6,1,0,2,2,3,1,0,0
4957,9206810,2000,899900,for sale,apartment,apartment,None,2020,149,None,2,0,None,1,37,5,1,0,2,2,2,1,0,0
4958,9199178,8300,990000,for sale,apartment,apartment,Bon,1993,101,None,None,0,None,0,None,5,0,0,2,2,2,0,0,0
4959,9025898,8300,995000,for sale,apartment,apartment,None,1964,95,None,None,0,None,0,None,7,0,0,2,3,None,0,0,0
4960,8143679,1030,1000000,for sale,apartment,apartment,Bon,1950,340,None,None,0,None,0,None,12,1,0,3,4,3,1,0,0
4961,9248955,8300,1045000,for sale,apartment,apartment,None,2015,125,None,None,0,None,1,21,7,0,0,2,2,2,0,0,0
4962,7692804,8300,1095000,for sale,apartment,apartment,None,2015,121,None,None,0,None,0,None,7,1,0,2,3,None,0,0,0
4963,9235777,1180,1100000,for sale,apartment,apartment,Excellent état,1978,215,None,4,0,None,1,40,6,1,0,None,4,1,0,1,0
4964,9022479,1050,1200000,for sale,apartment,apartment,Excellent état,2009,None,None,2,0,None,1,8,10,1,0,3,3,3,1,0,0
4965,9275491,8370,1406950,for sale,apartment,apartment,None,2019,132,None,None,0,None,1,99,24,0,0,21,3,2,1,0,0
4966,9008355,1050,1690000,for sale,apartment,apartment,Bon,None,284,None,2,0,None,0,None,6,1,0,3,3,3,1,1,0
4967,9261983,8300,1895000,for sale,apartment,apartment,Excellent état,1969,126,None,2,0,None,0,None,7,0,0,2,3,2,0,0,0
4968,9102641,1180,2150000,for sale,apartment,apartment,None,2007,380,None,None,0,None,1,60,10,1,0,2,4,None,1,0,0
4969,9188413,8301,2995000,for sale,apartment,penthouse,Bon,2007,240,None,3,0,None,0,None,6,0,0,2,3,None,1,0,0
4970,9070764,8300,3195000,for sale,apartment,apartment,Excellent état,1989,225,None,None,0,None,0,None,7,1,0,3,4,None,1,0,0
4971,8888605,8300,3245000,for sale,apartment,duplex,Excellent état,1999,237,None,3,0,None,1,15,7,1,0,3,3,None,1,0,0
4972,9308792,9052,261440,for sale,apartment,apartment,None,2021,88,None,None,0,None,1,18,2,0,0,1,1,1,0,0,0
4973,9307986,9290,339000,for sale,apartment,apartment,À restaurer,2021,98,None,2,0,None,1,17,4,0,0,1,2,1,0,0,0
4974,9305589,9700,235000,for sale,apartment,ground floor,None,2013,None,None,4,0,None,1,35,3,1,0,1,2,1,0,0,0
4975,9305025,1370,265000,for sale,apartment,apartment,None,2021,100,None,2,0,None,1,14,3,1,0,1,1,1,1,0,0
4976,9306072,1040,345000,for sale,apartment,apartment,Bon,None,76,None,2,0,None,1,13,4,0,0,1,2,1,1,0,0
4977,9294160,1081,119000,for sale,apartment,apartment,None,None,None,None,None,0,None,0,None,6,1,0,1,3,1,1,1,0
4978,9294230,3800,350000,for sale,apartment,apartment,Bon,1972,146,None,4,0,None,0,None,4,0,0,1,2,1,1,0,0
4979,9293175,1180,980000,for sale,apartment,apartment,Excellent état,1960,210,None,3,0,None,1,130,7,1,0,2,3,3,1,0,0
4980,9308402,3500,494000,for sale,apartment,duplex,None,2006,185,None,2,1,5677,1,21,7,1,0,1,3,2,1,1,0
4981,9308970,9140,199000,for sale,apartment,apartment,Excellent état,2016,46,None,None,0,None,0,None,4,1,0,1,1,1,0,0,0
4982,9309534,2300,319000,for sale,apartment,apartment,Excellent état,2005,142,None,2,0,None,0,None,4,1,0,1,3,2,0,0,0
4983,9297078,2018,295000,for sale,apartment,penthouse,Bon,2003,85,None,None,0,None,1,18,3,1,0,1,2,None,1,0,0
4984,9113920,8210,385000,for sale,apartment,duplex,Bon,2010,157,None,2,0,None,1,6,5,0,0,1,3,None,0,0,0
4985,9311082,8400,145000,for sale,apartment,ground floor,Bon,1992,80,None,2,0,None,0,None,3,0,0,1,2,1,1,0,0
4986,9311453,1070,185000,for sale,apartment,apartment,None,None,70,None,None,0,None,1,11,5,0,0,1,1,1,1,0,0
4987,9223114,5000,245000,for sale,apartment,apartment,Excellent état,None,82,None,2,1,175,1,6,4,0,0,None,1,1,1,0,0
4988,9223112,5000,245000,for sale,apartment,ground floor,Excellent état,None,82,None,2,1,175,1,6,4,0,0,None,1,1,1,0,0
4989,9302163,6600,322000,for sale,apartment,apartment,None,None,127,None,None,0,None,1,4,4,1,0,1,3,None,0,0,0
4990,9299020,7130,150000,for sale,apartment,apartment,À rafraîchir,None,88,None,None,0,None,0,None,4,0,0,1,2,1,0,0,0
4991,9286215,6800,154000,for sale,apartment,apartment,None,2021,62,None,4,0,None,1,6,4,1,0,1,2,1,0,0,0
4992,9286217,6800,179000,for sale,apartment,apartment,None,2021,79,None,4,0,None,1,6,4,1,0,1,2,1,0,0,0
4993,9169209,6150,194900,for sale,apartment,apartment,Excellent état,2020,89,None,None,0,None,1,12,3,1,0,1,2,None,1,0,0
4994,9271356,4000,215000,for sale,apartment,apartment,Excellent état,2020,95,None,3,0,None,0,None,7,1,0,1,2,None,1,0,0
4995,9266148,9800,220000,for sale,apartment,apartment,Excellent état,2019,75,None,None,0,None,1,8,2,0,0,1,1,1,1,0,0
4996,8957320,4400,225000,for sale,apartment,ground floor,None,2020,100,None,4,0,None,0,None,5,1,0,1,2,1,0,0,0
4997,9299327,1060,235000,for sale,apartment,apartment,Excellent état,None,50,None,2,0,None,1,4,4,0,0,1,1,1,0,0,0
4998,9260765,2850,269000,for sale,apartment,penthouse,Excellent état,2018,91,None,3,0,None,1,8,6,0,1,1,2,1,1,0,0
4999,8817877,5100,349000,for sale,apartment,apartment,None,2017,169,None,3,0,None,1,10,6,1,0,2,3,2,0,0,0
5000,9072932,1850,377500,for sale,apartment,apartment,None,2020,124,None,3,0,None,0,None,3,0,0,1,2,None,0,0,0
5001,9138667,1190,439000,for sale,apartment,apartment,Excellent état,2020,187,None,None,0,None,1,24,7,1,0,1,4,2,1,0,0
